,tag,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal
79,UGBB10DF,11/12/2021 11:55,ZTE,BLADE L210 Azul,13S,1899.0,500.0,0.0,161,1399.0,2093,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
80,BQ7VKNO0,11/12/2021 12:38,ZTE,LTE A5 2020 64GB R Azul,13S,2499.0,750.0,0.0,202,1749.0,2626,0.0,Ismael Martinez Uribe,mic01A,1,0,microtec,0,0,0,21/02/2022 00:00,03/03/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,70
81,0E55S3J7,11/12/2021 15:19,ZTE,LTE A5 2020 64GB Azul Kit,13S,2499.0,750.0,0.0,202,1749.0,2626,0.0,Alejandro Vazquez Sanchez,mic0564,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
82,DWL4DBO7,11/12/2021 16:54,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
83,S78LIG78,11/12/2021 18:26,NOKIA,1.4 2/32 AZUL B,13S,2599.0,650.0,0.0,225,1949.0,2925,0.0,Maria Fernanda Cima Cervantes1,mic0341,1,1,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
84,WX7FL7BQ,12/12/2021 12:52,MOTOROLA,LTE XT2128-1 G20 Rosa,13S,4599.0,1150.0,0.0,398,3449.0,5174,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
85,HSWCYEGZ,12/12/2021 15:57,MOTOROLA,LTE XT2053-5 E6I Rosa,26S,2699.0,675.0,0.0,140,2024.0,3640,0.0,Rita Dalia Morales Flores,mic08q,2,0,microtec,0,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
86,LLZZM43Z,12/12/2021 18:40,NOKIA,C3 B,13S,2499.0,700.0,0.0,208,1799.0,2704,0.0,Alejandro Vazquez Sanchez,mic0564,2,0,microtec,0,13,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
87,S9IT01RS,13/12/2021 15:38,ZTE,BLADE L210 Negro,13S,1899.0,475.0,0.0,164,1424.0,2132,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
88,DQF4AT57,13/12/2021 15:47,ZTE,LTE A5 2020 64GB R Azul,26S,2499.0,700.0,0.0,125,1799.0,3250,0.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
89,0IQOZI0C,13/12/2021 16:23,SAMSUNG,GALAXY F12 4+64 GB AZUL B,26S,4499.0,1575.0,0.0,202,2924.0,5252,0.0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,19,0,26/07/2022 00:00,15/08/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,70
90,VR8E0S45,13/12/2021 19:17,MOTOROLA,E7I POWER 2+32 GB AZUL B,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Luis Gustavo Simon Cristino,mic08q,1,1,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
91,P9GVGGYW,13/12/2021 19:25,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,2999.0,900.0,0.0,145,2099.0,3770,0.0,Gabriel Macias Ceron E,mic0594,1,0,microtec,0,0,0,20/05/2022 00:00,04/06/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,70
92,KYJBKLUA,13/12/2021 20:28,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,2999.0,1550.0,0.0,100,1449.0,2600,0.0,Ismael Miranda,mic00z,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
93,QCG7QOO2,14/12/2021 10:47,ZTE,2050 BLADE V SMART Verde,26S,2499.0,750.0,0.0,121,1749.0,3146,0.0,Luis Gustavo Simon Cristino,mic08q,2,0,microtec,0,31,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
94,ABN14Q3V,14/12/2021 11:59,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,29,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
95,CZPPMET3,14/12/2021 13:32,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,22,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
96,22UFSWP8,14/12/2021 16:56,ZTE,LTE A5 2020 64GB R Verde,39S,2499.0,625.0,0.0,103,1874.0,4017,0.0,Maria Fernanda Cima Cervantes1,mic0341,1,0,microtec,0,22,0,28/06/2022 00:00,05/07/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,70
97,Q7QG8E6C,15/12/2021 14:39,MOTOROLA,G10 B,26S,4299.0,1300.0,0.0,208,2999.0,5408,0.0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,20,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
98,T4IDWPE4,15/12/2021 15:55,ZTE,BLADE L210 Azul,13S,1899.0,475.0,0.0,164,1424.0,2132,0.0,Linda Mariluz Ruiz Luna G,mic0748,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
99,KNVLWCBM,15/12/2021 16:19,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,2999.0,1000.0,0.0,138,1999.0,3588,0.0,Alejandro Vazquez Sanchez,mic0564,2,0,microtec,0,20,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
100,YM8KKLPW,16/12/2021 16:33,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599.0,1380.0,0.0,177,3219.0,6903,0.0,Sintia Verenice Tenorio Perez E,mic0437,1,0,microtec,0,20,0,22/10/2022 00:00,29/10/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,70
101,W39NH8XG,16/12/2021 18:16,MOTOROLA,G20 4+64 GB AZUL B,26S,4499.0,1350.0,0.0,218,3149.0,5668,0.0,Luis Fernando del Angel Garcia,mic090,2,0,microtec,0,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
102,UUFNLBHL,17/12/2021 12:36,ZTE,BLADE L210 Negro,13S,1899.0,570.0,0.0,153,1329.0,1989,0.0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,11,0,22/08/2022 00:00,07/09/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,70
103,3PCZ71NI,17/12/2021 12:47,NOKIA,NOKIA 2.4 3+64 GB GRIS B,13S,2999.0,750.0,0.0,260,2249.0,3380,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
104,UQL2YK1Z,17/12/2021 16:34,KODAK,3-G KD50 Negro/amarillo Kit,26S,1499.0,375.0,0.0,78,1124.0,2028,0.0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,33,0,20/11/2022 00:00,15/01/2023 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,70
105,JPLJ7BCU,17/12/2021 16:57,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599.0,1380.0,0.0,177,3219.0,6903,0.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,49,1,07/01/2023 00:00,14/01/2023 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,39
106,WK48QNIC,17/12/2021 18:10,MOTOROLA,XT2155-1 MOTO E20-1 AZUL,13S,3599.0,900.0,0.0,311,2699.0,4043,0.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
107,PU4OR1GW,17/12/2021 20:08,MOTOROLA,LTE XT2095-1 E7 Gris,26S,2999.0,900.0,0.0,145,2099.0,3770,0.0,Linda Mariluz Ruiz Luna G,mic0748,1,0,microtec,0,19,0,29/10/2022 00:00,09/11/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,70
108,EI6BE5I6,18/12/2021 11:54,INCO,TRAV,26S,1999.0,500.0,0.0,104,1499.0,2704,0.0,Ismael Martinez Uribe,mic01A,1,0,microtec,0,0,0,11/03/2022 00:00,18/03/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,70
109,IP0RP2A7,18/12/2021 13:26,NOKIA,NOKIA 2.4 3+64 GB GRIS B,13S,2999.0,900.0,0.0,242,2099.0,3146,0.0,Maria Fernanda Cima Cervantes1,mic0341,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
110,GAFWRJ0T,18/12/2021 14:48,SAMSUNG,GALAXY S20FE 6+128GB AZUL B,26S,10999.0,2200.0,0.0,609,8799.0,15834,0.0,Carlos Uriel Tenorio Vergara,mic015,1,0,microtec,0,0,0,18/02/2022 00:00,25/03/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
111,9YTBZZIM,18/12/2021 16:10,ZTE,LTE 8010 BLADE V20 SMART Gris,39S,3999.0,1000.0,0.0,165,2999.0,6435,0.0,Alvaro Rafael Pascual,mic015,1,0,microtec,0,0,0,23/01/2022 00:00,18/02/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
112,1WN01Q76,18/12/2021 16:55,ZTE,BLADE L8 1/32 AZUL B,26S,1499.0,450.0,0.0,73,1049.0,1898,0.0,Sintia Verenice Tenorio Perez E,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
113,4LD5QYOG,18/12/2021 17:53,NOKIA,1.4 2/32 AZUL B,26S,2599.0,650.0,0.0,135,1949.0,3510,0.0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,35,0,24/12/2022 00:00,31/12/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,26
114,A6JJLV1L,18/12/2021 18:55,ZTE,BLADE L210 Negro,26S,1899.0,475.0,0.0,99,1424.0,2574,0.0,Luis Gustavo Simon Cristino,mic08q,2,0,microtec,0,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
115,EFDCIRAJ,19/12/2021 11:31,MOTOROLA,E7I POWER 2+32 GB ROJO B,13S,2999.0,750.0,0.0,260,2249.0,3380,0.0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,0,0,02/01/2022 00:00,10/01/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
116,EWR7XBGI,19/12/2021 13:42,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,0,0,13/05/2022 00:00,20/05/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
117,5F5FDIYA,20/12/2021 10:37,TCL,Handy T2 GRIS B,26S,1499.0,450.0,0.0,73,1049.0,1898,0.0,Luz Aylin Hernandez Lopez1,mic0748,1,0,microtec,0,25,0,08/11/2022 00:00,17/11/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
118,5TI3EN7Z,20/12/2021 13:39,MOTOROLA,LTE XT2128-1 G20 Rosa,26S,4599.0,1150.0,0.0,239,3449.0,6214,0.0,Luis Gustavo Simon Cristino,mic08q,1,0,microtec,0,0,0,15/05/2022 00:00,23/05/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
119,S166P95T,20/12/2021 15:02,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Maria Fernanda Cima Cervantes1,mic0341,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
120,52PHSG1N,20/12/2021 18:08,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,17,0,25/05/2022 00:00,03/06/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
121,5478RWW6,20/12/2021 18:50,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,13S,2999.0,750.0,0.0,260,2249.0,3380,0.0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
122,7NCGZ9S1,20/12/2021 19:43,ZTE,A7020 BLADE A7S Azul,13S,3349.0,837.0,0.0,290,2512.0,3770,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
123,VKUH51KU,21/12/2021 11:39,ZTE,BLADE L210 Azul,13S,1899.0,475.0,0.0,164,1424.0,2132,0.0,Linda Mariluz Ruiz Luna G,mic0748,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
124,SYCKAMBD,21/12/2021 14:35,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599.0,1380.0,0.0,177,3219.0,6903,0.0,Carlos Uriel Tenorio Vergara,mic015,1,1,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
125,EC7EGUJE,21/12/2021 14:55,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999.0,1000.0,0.0,138,1999.0,3588,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
126,0YSEZD72,21/12/2021 15:45,NOKIA,NOKIA 2.4 3+64 GB GRIS B,13S,2999.0,750.0,0.0,260,2249.0,3380,0.0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
127,9OHTDNET,21/12/2021 17:05,ZTE,A7020 BLADE A7S Azul,26S,3349.0,837.0,0.0,174,2512.0,4524,0.0,Luis Gustavo Simon Cristino,mic08q,2,0,microtec,0,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
128,YX8J59QV,22/12/2021 12:03,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,0,0,26/01/2022 00:00,09/02/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
129,K648PLY4,22/12/2021 12:36,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,21,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
130,2GUV1ELA,22/12/2021 14:12,MOTOROLA,LTE XT2128-1 G20 Rosa,26S,5242.86,1380.0,0.0,254,3669.86,6604,0.0,Carlos Uriel Tenorio Vergara,mic015,1,1,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
131,LOIW5HT2,22/12/2021 14:13,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,3508.83,1053.0,0.0,170,2455.83,4420,0.0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,0,0,22/01/2022 00:00,01/02/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
132,D645D5FA,22/12/2021 16:19,ZTE,BLADE L210 Azul,26S,2240.82,560.0,0.0,116,1680.82,3016,0.0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,27,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
133,O2BOX6NK,22/12/2021 17:37,ZTE,BLADE L210 Azul,26S,2240.82,560.0,0.0,116,1680.82,3016,0.0,Rita Dalia Morales Flores,mic08q,1,0,microtec,0,0,0,21/01/2022 00:00,28/01/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
134,XFJP06Z8,22/12/2021 19:18,ZTE,BLADE L210 Negro,26S,2240.82,560.0,0.0,116,1680.82,3016,0.0,Alma Lizette Garcia Bernabe,mic02r,2,0,microtec,0,15,0,23/01/2023 00:00,30/01/2023 00:00,Atraso,0.0,0,0.0,0.0,0.0,0,0,26
135,44RO3O3Y,23/12/2021 15:45,MOTOROLA,E7 2+32GB GRIS B,13S,3299.0,825.0,400.0,285,2474.0,3705,0.0,Luz Aylin Hernandez Lopez1,mic0748,1,0,microtec,0,0,0,22/02/2022 00:00,02/03/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
136,8QGJTNFV,23/12/2021 16:19,NOKIA,1.4 2/32 AZUL B,26S,3040.83,760.0,300.0,158,2280.83,4108,0.0,Maria Fernanda Cima Cervantes1,mic0341,2,0,microtec,0,39,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
137,AKXK7O4O,23/12/2021 17:19,MOTOROLA,XT2155-1 MOTO E20-1 AZUL,26S,4138.85,1035.0,500.0,215,3103.85,5590,0.0,Amanda Arenas Hernandez,mic015,1,1,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
138,5EFW0V7L,23/12/2021 17:47,ZTE,BLADE A5 2/32 NEGRO B,26S,2923.83,877.0,300.0,142,2046.83,3692,0.0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,24,0,16/11/2022 00:00,30/11/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
139,Q2VC8Y03,24/12/2021 13:53,NOKIA,1.4 2/32 GRIS B,26S,3040.83,760.0,300.0,158,2280.83,4108,0.0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
140,BOUVRX5S,24/12/2021 14:16,ZTE,BLADE L210 Negro,13S,2240.82,672.0,200.0,181,1568.82,2353,0.0,Jose Manuel Hernandez Ascencion ,mic01A,1,0,microtec,0,6,0,22/05/2022 00:00,29/05/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
141,U46DSJKB,24/12/2021 17:24,ZTE,BLADE A5 2/32 NEGRO B,26S,2923.83,877.0,300.0,142,2046.83,3692,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
142,O8PF4ZJY,24/12/2021 17:52,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,3508.83,877.0,300.0,182,2631.83,4732,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,35,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
143,9CNN7XOV,24/12/2021 18:25,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,5242.86,1573.0,500.0,202,3669.86,7878,0.0,Luis Gustavo Simon Cristino,mic08q,2,0,microtec,0,38,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
144,XH2WJ76S,24/12/2021 18:37,ZTE,LTE 8030 BLADE V30 VITA Verde,26S,5014.86,1254.0,500.0,260,3760.86,6760,0.0,Misael Garcia Santiago1,mic09b,2,0,microtec,0,28,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
145,LBRS20SV,24/12/2021 18:45,ZTE,LTE 8030 BLADE V30 VITA Azul,26S,5014.86,1254.0,500.0,260,3760.86,6760,0.0,Amanda Arenas Hernandez,mic015,1,0,microtec,0,29,1,13/08/2022 00:00,21/08/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
146,GQ3Z27BP,24/12/2021 18:49,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3508.83,877.0,300.0,182,2631.83,4732,0.0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,15,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,69
147,KO4KG2VH,24/12/2021 19:08,ZTE,BLADE L210 Azul,39S,2240.82,672.0,200.0,86,1568.82,3354,0.0,Luz Aylin Hernandez Lopez1,mic0748,1,0,microtec,0,28,0,10/07/2022 00:00,23/07/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
148,FAKTS7IR,25/12/2021 11:12,NOKIA,1.4 2/32 GRIS B,26S,3040.83,912.0,0.0,147,2128.83,3822,0.0,Laura Nely Garcia Bernabe,mic02r,1,0,microtec,0,0,0,17/04/2022 00:00,25/04/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,69
149,FACBWGJR,25/12/2021 12:32,MOTOROLA,XT2019-2 MOTO G8+ Azul,13S,6158.88,1848.0,500.0,497,4310.88,6461,0.0,Carlos Ponce Alderete,mic01A,1,0,microtec,0,0,0,22/03/2022 00:00,29/03/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,68
150,RIZM1XG5,25/12/2021 12:41,ZTE,LTE 8030 BLADE V30 VITA Verde,13S,5014.86,1254.0,0.0,434,3760.86,5642,0.0,Laura Nely Garcia Bernabe,mic02r,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
151,MO4WVC16,25/12/2021 13:30,MOTOROLA,E7I POWER 2+32 GB AZUL B,52S,3508.83,877.0,300.0,132,2631.83,6864,0.0,Luis Gustavo Simon Cristino,mic08q,2,0,microtec,0,49,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
152,BPHO3VQ0,25/12/2021 14:55,MOTOROLA,LTE XT2053-5 E6I Rosa,39S,3157.83,789.0,300.0,131,2368.83,5109,0.0,Rita Dalia Morales Flores,mic08q,2,0,microtec,0,37,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
153,DVAJS4JU,25/12/2021 15:44,ZTE,3-G BLADE L9 Gris,26S,1886.82,500.0,0.0,96,1386.82,2496,0.0,Ismael Miranda,mic00z,2,0,microtec,0,20,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
154,TVJL9UO9,26/12/2021 11:58,ZTE,BLADE L210 Negro,26S,2240.82,672.0,200.0,109,1568.82,2834,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,24,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
155,3DKOIUKP,26/12/2021 13:56,MOTOROLA,E7 2+32GB GRIS B,26S,3793.85,2400.0,400.0,96,1393.85,2496,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,23,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
156,LCCPD5M6,26/12/2021 14:32,NOKIA,1.4 2/32 AZUL B,26S,3040.83,912.0,300.0,147,2128.83,3822,0.0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,22,0,09/09/2022 00:00,16/09/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,68
157,78S5XYQ4,26/12/2021 15:37,MOTOROLA,XT2155-1 MOTO E20-1 AZUL,13S,4138.85,1035.0,400.0,358,3103.85,4654,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
158,K6SHVNSF,26/12/2021 16:16,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3508.83,1053.0,300.0,170,2455.83,4420,0.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,24,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
159,WIH9XID6,27/12/2021 10:29,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3508.83,877.0,300.0,182,2631.83,4732,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
