folio,tag,folio_solicitud,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal,,,,
110,UQL2YK1Z,444,17/12/2021 16:34,KODAK,3-G KD50 Negro/amarillo Kit,26S,1499,375,0,78,1124,2028,0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,33,0,20/11/2022 00:00,15/01/2023 00:00,Mora,0,0,0,0,0,,,70,,,,
111,JPLJ7BCU,447,17/12/2021 16:57,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599,1380,0,177,3219,6903,0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,49,1,07/01/2023 00:00,14/01/2023 00:00,Mora,0,0,0,0,0,,,39,,,,
112,WK48QNIC,450,17/12/2021 18:10,MOTOROLA,XT2155-1 MOTO E20-1 AZUL,13S,3599,900,0,311,2699,4043,0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
113,PU4OR1GW,457,17/12/2021 20:08,MOTOROLA,LTE XT2095-1 E7 Gris,26S,2999,900,0,145,2099,3770,0,Linda Mariluz Ruiz Luna G,mic0748,1,0,microtec,0,19,0,29/10/2022 00:00,09/11/2022 00:00,Mora,0,0,0,0,0,,,70,,,,
114,EI6BE5I6,458,18/12/2021 11:54,INCO,TRAV,26S,1999,500,0,104,1499,2704,0,Ismael Martinez Uribe,mic01A,1,0,microtec,0,0,0,11/03/2022 00:00,18/03/2022 00:00,Mora,0,0,0,0,0,,,70,,,,
115,IP0RP2A7,460,18/12/2021 13:26,NOKIA,NOKIA 2.4 3+64 GB GRIS B,13S,2999,900,0,242,2099,3146,0,Maria Fernanda Cima Cervantes1,mic0341,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
116,GAFWRJ0T,436,18/12/2021 14:48,SAMSUNG,GALAXY S20FE 6+128GB AZUL B,26S,10999,2200,0,609,8799,15834,0,Carlos Uriel Tenorio Vergara,mic015,1,0,microtec,0,0,0,18/02/2022 00:00,25/03/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
117,9YTBZZIM,468,18/12/2021 16:10,ZTE,LTE 8010 BLADE V20 SMART Gris,39S,3999,1000,0,165,2999,6435,0,Alvaro Rafael Pascual,mic015,1,0,microtec,0,0,0,23/01/2022 00:00,18/02/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
118,1WN01Q76,471,18/12/2021 16:55,ZTE,BLADE L8 1/32 AZUL B,26S,1499,450,0,73,1049,1898,0,Sintia Verenice Tenorio Perez E,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
119,4LD5QYOG,473,18/12/2021 17:53,NOKIA,1.4 2/32 AZUL B,26S,2599,650,0,135,1949,3510,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,35,0,24/12/2022 00:00,31/12/2022 00:00,Mora,0,0,0,0,0,,,26,,,,
120,A6JJLV1L,476,18/12/2021 18:55,ZTE,BLADE L210 Negro,26S,1899,475,0,99,1424,2574,0,Luis Gustavo Simon Cristino,mic08q,2,0,microtec,0,25,1,,,,,,,0,0,0,0,0,,,26,
121,EFDCIRAJ,479,19/12/2021 11:31,MOTOROLA,E7I POWER 2+32 GB ROJO B,13S,2999,750,0,260,2249,3380,0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,0,0,02/01/2022 00:00,10/01/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
122,EWR7XBGI,483,19/12/2021 13:42,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999,750,0,156,2249,4056,0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,0,0,13/05/2022 00:00,20/05/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
123,5F5FDIYA,490,20/12/2021 10:37,TCL,Handy T2 GRIS B,26S,1499,450,0,73,1049,1898,0,Luz Aylin Hernandez Lopez1,mic0748,1,0,microtec,0,25,0,08/11/2022 00:00,17/11/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
124,5TI3EN7Z,496,20/12/2021 13:39,MOTOROLA,LTE XT2128-1 G20 Rosa,26S,4599,1150,0,239,3449,6214,0,Luis Gustavo Simon Cristino,mic08q,1,0,microtec,0,0,0,15/05/2022 00:00,23/05/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
125,S166P95T,499,20/12/2021 15:02,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,2999,750,0,156,2249,4056,0,Maria Fernanda Cima Cervantes1,mic0341,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
126,52PHSG1N,501,20/12/2021 18:08,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999,750,0,156,2249,4056,0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,17,0,25/05/2022 00:00,03/06/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
127,5478RWW6,503,20/12/2021 18:50,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,13S,2999,750,0,260,2249,3380,0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,69,
128,7NCGZ9S1,504,20/12/2021 19:43,ZTE,A7020 BLADE A7S Azul,13S,3349,837,0,290,2512,3770,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
129,VKUH51KU,507,21/12/2021 11:39,ZTE,BLADE L210 Azul,13S,1899,475,0,164,1424,2132,0,Linda Mariluz Ruiz Luna G,mic0748,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
130,SYCKAMBD,515,21/12/2021 14:35,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599,1380,0,177,3219,6903,0,Carlos Uriel Tenorio Vergara,mic015,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,69,,
131,EC7EGUJE,516,21/12/2021 14:55,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999,1000,0,138,1999,3588,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
132,0YSEZD72,517,21/12/2021 15:45,NOKIA,NOKIA 2.4 3+64 GB GRIS B,13S,2999,750,0,260,2249,3380,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
133,9OHTDNET,519,21/12/2021 17:05,ZTE,A7020 BLADE A7S Azul,26S,3349,837,0,174,2512,4524,0,Luis Gustavo Simon Cristino,mic08q,2,0,microtec,0,25,1,,,,,,,0,0,0,0,0,,,26,
134,YX8J59QV,522,22/12/2021 12:03,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,2999,750,0,156,2249,4056,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,0,0,26/01/2022 00:00,09/02/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
135,K648PLY4,525,22/12/2021 12:36,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,2999,750,0,156,2249,4056,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,21,0,,,,,,,0,0,0,0,0,,,26,
136,2GUV1ELA,529,22/12/2021 14:12,MOTOROLA,LTE XT2128-1 G20 Rosa,26S,5242.86,1380,0,254,3669.86,6604,0,Carlos Uriel Tenorio Vergara,mic015,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,69,,
137,LOIW5HT2,528,22/12/2021 14:13,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,3508.83,1053,0,170,2455.83,4420,0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,0,0,22/01/2022 00:00,01/02/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
138,D645D5FA,531,22/12/2021 16:19,ZTE,BLADE L210 Azul,26S,2240.82,560,0,116,1680.82,3016,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,27,1,,,,,,,0,0,0,0,0,,,26,
141,O2BOX6NK,535,22/12/2021 17:37,ZTE,BLADE L210 Azul,26S,2240.82,560,0,116,1680.82,3016,0,Rita Dalia Morales Flores,mic08q,1,0,microtec,0,0,0,21/01/2022 00:00,28/01/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
142,XFJP06Z8,540,22/12/2021 19:18,ZTE,BLADE L210 Negro,26S,2240.82,560,0,116,1680.82,3016,0,Alma Lizette Garcia Bernabe,mic02r,2,0,microtec,0,15,0,23/01/2023 00:00,30/01/2023 00:00,Atraso,0,0,0,0,0,,,26,,,,
143,44RO3O3Y,560,23/12/2021 15:45,MOTOROLA,E7 2+32GB GRIS B,13S,3299,825,400,285,2474,3705,0,Luz Aylin Hernandez Lopez1,mic0748,1,0,microtec,0,0,0,22/02/2022 00:00,02/03/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
144,8QGJTNFV,563,23/12/2021 16:19,NOKIA,1.4 2/32 AZUL B,26S,3040.83,760,300,158,2280.83,4108,0,Maria Fernanda Cima Cervantes1,mic0341,2,0,microtec,0,39,0,,,,,,,0,0,0,0,0,,,26,
145,AKXK7O4O,573,23/12/2021 17:19,MOTOROLA,XT2155-1 MOTO E20-1 AZUL,26S,4138.85,1035,500,215,3103.85,5590,0,Amanda Arenas Hernandez,mic015,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,69,,
146,5EFW0V7L,575,23/12/2021 17:47,ZTE,BLADE A5 2/32 NEGRO B,26S,2923.83,877,300,142,2046.83,3692,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,24,0,16/11/2022 00:00,30/11/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
147,Q2VC8Y03,591,24/12/2021 13:53,NOKIA,1.4 2/32 GRIS B,26S,3040.83,760,300,158,2280.83,4108,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,25,1,,,,,,,0,0,0,0,0,,,26,
148,BOUVRX5S,589,24/12/2021 14:16,ZTE,BLADE L210 Negro,13S,2240.82,672,200,181,1568.82,2353,0,Jose Manuel Hernandez Ascencion ,mic01A,1,0,microtec,0,6,0,22/05/2022 00:00,29/05/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
149,U46DSJKB,605,24/12/2021 17:24,ZTE,BLADE A5 2/32 NEGRO B,26S,2923.83,877,300,142,2046.83,3692,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
150,O8PF4ZJY,610,24/12/2021 17:52,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,3508.83,877,300,182,2631.83,4732,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,35,0,,,,,,,0,0,0,0,0,,,26,
151,9CNN7XOV,609,24/12/2021 18:25,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,5242.86,1573,500,202,3669.86,7878,0,Luis Gustavo Simon Cristino,mic08q,2,0,microtec,0,38,1,,,,,,,0,0,0,0,0,,,39,
152,XH2WJ76S,614,24/12/2021 18:37,ZTE,LTE 8030 BLADE V30 VITA Verde,26S,5014.86,1254,500,260,3760.86,6760,0,Misael Garcia Santiago1,mic09b,2,0,microtec,0,28,0,,,,,,,0,0,0,0,0,,,26,
153,LBRS20SV,545,24/12/2021 18:45,ZTE,LTE 8030 BLADE V30 VITA Azul,26S,5014.86,1254,500,260,3760.86,6760,0,Amanda Arenas Hernandez,mic015,1,0,microtec,0,29,1,13/08/2022 00:00,21/08/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
154,GQ3Z27BP,617,24/12/2021 18:49,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3508.83,877,300,182,2631.83,4732,0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,15,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,0,0,0,0,0,,,69,,,,
155,KO4KG2VH,618,24/12/2021 19:08,ZTE,BLADE L210 Azul,39S,2240.82,672,200,86,1568.82,3354,0,Luz Aylin Hernandez Lopez1,mic0748,1,0,microtec,0,28,0,10/07/2022 00:00,23/07/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
156,FAKTS7IR,621,25/12/2021 11:12,NOKIA,1.4 2/32 GRIS B,26S,3040.83,912,0,147,2128.83,3822,0,Laura Nely Garcia Bernabe,mic02r,1,0,microtec,0,0,0,17/04/2022 00:00,25/04/2022 00:00,Mora,0,0,0,0,0,,,69,,,,
157,FACBWGJR,624,25/12/2021 12:32,MOTOROLA,XT2019-2 MOTO G8+ Azul,13S,6158.88,1848,500,497,4310.88,6461,0,Carlos Ponce Alderete,mic01A,1,0,microtec,0,0,0,22/03/2022 00:00,29/03/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
158,RIZM1XG5,623,25/12/2021 12:41,ZTE,LTE 8030 BLADE V30 VITA Verde,13S,5014.86,1254,0,434,3760.86,5642,0,Laura Nely Garcia Bernabe,mic02r,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
159,MO4WVC16,628,25/12/2021 13:30,MOTOROLA,E7I POWER 2+32 GB AZUL B,52S,3508.83,877,300,132,2631.83,6864,0,Luis Gustavo Simon Cristino,mic08q,2,0,microtec,0,49,1,,,,,,,0,0,0,0,0,,,52,
160,BPHO3VQ0,631,25/12/2021 14:55,MOTOROLA,LTE XT2053-5 E6I Rosa,39S,3157.83,789,300,131,2368.83,5109,0,Rita Dalia Morales Flores,mic08q,2,0,microtec,0,37,1,,,,,,,0,0,0,0,0,,,39,
161,DVAJS4JU,629,25/12/2021 15:44,ZTE,3-G BLADE L9 Gris,26S,1886.82,500,0,96,1386.82,2496,0,Ismael Miranda,mic00z,2,0,microtec,0,20,1,,,,,,,0,0,0,0,0,,,26,
162,TVJL9UO9,641,26/12/2021 11:58,ZTE,BLADE L210 Negro,26S,2240.82,672,200,109,1568.82,2834,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,24,1,,,,,,,0,0,0,0,0,,,26,
163,3DKOIUKP,645,26/12/2021 13:56,MOTOROLA,E7 2+32GB GRIS B,26S,3793.85,2400,400,96,1393.85,2496,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,23,1,,,,,,,0,0,0,0,0,,,26,
164,LCCPD5M6,646,26/12/2021 14:32,NOKIA,1.4 2/32 AZUL B,26S,3040.83,912,300,147,2128.83,3822,0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,22,0,09/09/2022 00:00,16/09/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
165,78S5XYQ4,647,26/12/2021 15:37,MOTOROLA,XT2155-1 MOTO E20-1 AZUL,13S,4138.85,1035,400,358,3103.85,4654,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
166,K6SHVNSF,648,26/12/2021 16:16,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3508.83,1053,300,170,2455.83,4420,0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,24,1,,,,,,,0,0,0,0,0,,,26,
167,WIH9XID6,665,27/12/2021 10:29,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3508.83,877,300,182,2631.83,4732,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
168,1PV8PSUC,674,27/12/2021 13:26,MOTOROLA,LTE XT2128-1 G20 Rosa,26S,5242.86,1311,500,272,3931.86,7072,0,Amanda Arenas Hernandez,mic015,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,68,,
169,6QVMBP0R,677,27/12/2021 13:59,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3508.83,1053,300,170,2455.83,4420,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,33,1,,,,,,,0,0,0,0,0,,,26,
170,HKLNVMP0,680,27/12/2021 16:16,ALCATEL,LTE 5002B 1B 32GB Negro,26S,2358.82,590,200,122,1768.82,3172,0,Alvaro Rafael Pascual,mic015,1,0,microtec,0,0,0,20/04/2022 00:00,20/05/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
171,NYLMNVMF,683,27/12/2021 18:20,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,3508.83,877,300,182,2631.83,4732,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,20,0,,,,,,,0,0,0,0,0,,,26,
172,BYW08ADS,685,27/12/2021 19:22,ZTE,BLADE L210 Negro,52S,2240.82,560,200,84,1680.82,4368,0,Rita Dalia Morales Flores,mic08q,2,0,microtec,0,48,0,,,,,,,0,0,0,0,0,,,52,
173,5HTKYPQ2,700,28/12/2021 12:22,ZTE,Blade A3 2020 RO B,13S,2299.82,575,200,199,1724.82,2587,0,Alvaro Rafael Pascual,mic015,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
174,DMMY65TV,705,28/12/2021 12:44,MOTOROLA,LTE XT2128-1 G20 Rosa,26S,5242.86,1573,500,254,3669.86,6604,0,Alvaro Rafael Pascual,mic015,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,68,,
175,180D7WHZ,706,28/12/2021 12:45,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,5242.86,1311,500,217,3931.86,8463,0,Carlos Uriel Tenorio Vergara,mic015,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,68,,
176,7OX2GYQA,711,28/12/2021 14:03,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,3508.83,1053,300,170,2455.83,4420,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
177,TQIMUZ7K,709,28/12/2021 16:05,MOTOROLA,LTE XT2128-1 G20 Rosa,26S,5242.86,1311,0,272,3931.86,7072,0,Norma Nelly Mozo Martinez,mic0869,2,0,microtec,0,21,0,,,,,,,0,0,0,0,0,,,26,
178,6E03LPKN,719,28/12/2021 18:02,MOTOROLA,MOTO E20 2+32 GB GRIS B,39S,4138.85,1035,400,171,3103.85,6669,0,Luis Gustavo Simon Cristino,mic08q,1,0,microtec,0,17,0,19/06/2022 00:00,26/06/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
179,BVO4W0W7,718,28/12/2021 18:46,NOKIA,1.4 2/32 GRIS B,26S,3040.83,912,300,147,2128.83,3822,0,Luz Aylin Hernandez Lopez1,mic0748,1,0,microtec,0,0,0,09/02/2022 00:00,17/02/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
180,5HOFUJ70,741,29/12/2021 11:50,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,3508.83,877,0,182,2631.83,4732,0,Norma Nelly Mozo Martinez,mic0869,1,0,microtec,0,0,0,24/06/2022 00:00,01/07/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
181,9SJSUFVP,743,29/12/2021 12:59,KODAK,LTE SEREN D65LX Negro,26S,4115.85,1029,400,214,3086.85,5564,0,Luz Aylin Hernandez Lopez1,mic0748,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,68,,
182,1TDJSMWY,753,29/12/2021 18:54,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,3508.83,877,300,182,2631.83,4732,0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,0,0,29/03/2022 00:00,05/04/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
183,ODWEZ4B8,762,30/12/2021 12:12,MOTOROLA,MOTO E20 2+32 GB GRIS B,26S,4138.85,1035,400,215,3103.85,5590,0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,0,0,15/01/2022 00:00,23/01/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
184,7JUQEP49,778,30/12/2021 15:22,TCL,Handy T2 GRIS B,26S,1738.84,522,100,84,1216.84,2184,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,0,0,22/02/2022 00:00,01/03/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
185,7W8VIUJM,780,30/12/2021 16:07,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,3508.83,1500,300,139,2008.83,3614,0,Sintia Verenice Tenorio Perez E,mic0437,2,0,microtec,0,26,1,,,,,,,0,0,0,0,0,,,26,
186,8H26AHFS,783,30/12/2021 16:54,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3508.83,877,300,182,2631.83,4732,0,Sintia Verenice Tenorio Perez E,mic0437,2,0,microtec,0,28,0,,,,,,,0,0,0,0,0,,,26,
187,8JRCJ7JH,785,30/12/2021 16:55,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3508.83,877,300,182,2631.83,4732,0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,13,0,28/05/2022 00:00,18/06/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
188,IIMSZ44E,786,30/12/2021 17:22,ZTE,Blade A3 2020 RO B,39S,2299.82,575,200,95,1724.82,3705,0,Rita Dalia Morales Flores,mic08q,1,0,microtec,0,27,0,09/07/2022 00:00,17/07/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
189,X4W341UW,788,30/12/2021 18:17,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,39S,3508.83,877,300,145,2631.83,5655,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,40,0,27/03/2023 00:00,03/04/2023 00:00,Atraso,0,0,0,0,0,,,39,,,,
190,2FINU166,789,30/12/2021 18:23,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3508.83,1053,300,170,2455.83,4420,0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,17,0,24/04/2023 00:00,01/05/2023 00:00,Corriente,0,0,0,0,0,,,68,,,,
191,ZS1H5CIM,791,31/12/2021 10:18,ZTE,LTE A5 2020 64GB R Verde,26S,2923.83,731,300,152,2192.83,3952,0,Misael Garcia Santiago1,mic09b,1,0,microtec,0,0,0,23/03/2022 00:00,30/03/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
192,HAH1MYQA,797,31/12/2021 12:28,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,13S,3508.83,877,300,304,2631.83,3952,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
193,LRM09NIG,795,31/12/2021 13:53,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,3508.83,877,0,182,2631.83,4732,0,Norma Nelly Mozo Martinez,mic0869,1,0,microtec,0,0,0,18/03/2022 00:00,25/03/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
194,2YZPMI7X,800,31/12/2021 14:23,ZTE,BLADE L8 1/32 AZUL B,26S,1738.84,435,100,90,1303.84,2340,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,24,1,,,,,,,0,0,0,0,0,,,26,
195,4LLSU3FO,801,31/12/2021 14:39,NOKIA,5.4 4+128 GB AZUL B,39S,6158.88,1540,500,255,4618.88,9945,0,Giovanni Elihu Diaz Vazquez,mic08y,1,0,microtec,0,0,0,11/03/2022 00:00,18/03/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
196,UT68X0SJ,804,31/12/2021 15:01,ZTE,3-G BLADE L9 Gris,26S,1886.82,472,200,98,1414.82,2548,0,Rita Dalia Morales Flores,mic08q,1,0,microtec,0,21,1,29/05/2022 00:00,05/06/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
197,RNHJH04E,805,31/12/2021 15:35,MOTOROLA,LTE XT2097-12 E7I POWER,13S,3508.83,877,300,304,2631.83,3952,0,Norma Liliana Moreno Duran,mic0362,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
198,CC830VR6,807,31/12/2021 17:07,MOTOROLA,LTE XT2097-12 E7I POWER,13S,2923.83,731,300,253,2192.83,3289,0,Luis Gustavo Simon Cristino,mic08q,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
199,U83Z3Q3G,773,31/12/2021 17:44,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,39S,3508.83,877,300,145,2631.83,5655,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,12,0,28/05/2022 00:00,17/06/2022 00:00,Mora,0,0,0,0,0,,,68,,,,
200,C4OPINAC,828,02/01/2022 11:12,B2M,Decade 53 Negro B,39S,1738.84,522,0,67,1216.84,2613,0,Luis Guillermo Castaneda Hernandez,mic0564,1,0,microtec,0,19,0,13/07/2022 00:00,22/07/2022 00:00,Mora,0,0,0,0,0,,,67,,,,
201,S9CSBOBA,830,02/01/2022 11:22,MOTOROLA,LTE XT2097-12 E7I POWER Azul,39S,3508.83,1053,300,135,2455.83,5265,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,40,0,10/04/2023 00:00,17/04/2023 00:00,Atraso,0,0,0,0,0,,,67,,,,
202,MRPI57NQ,835,02/01/2022 12:17,ZTE,LTE 8030 BLADE V30 VITA Verde,39S,5014.86,1504,500,194,3510.86,7566,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,0,0,01/02/2022 00:00,08/02/2022 00:00,Mora,0,0,0,0,0,,,67,,,,
203,BS86GENE,831,02/01/2022 12:24,NOKIA,1.4 2/32 AZUL B,39S,3040.83,912,300,117,2128.83,4563,0,Sandra Itzel Valdez Avelino,mic0341,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,67,,
204,WSD10AZY,840,02/01/2022 14:01,MOTOROLA,LTE XT2097-12 E7I POWER Azul,39S,3508.83,1053,300,135,2455.83,5265,0,Lissett Alejandra Mora Cuahuey E,mic0882,2,0,microtec,0,37,1,,,,,,,0,0,0,0,0,,,39,
205,BIUIAPXY,839,02/01/2022 14:01,ALCATEL,LTE 5033M 1 Azul,13S,1886.82,566,200,152,1320.82,1976,0,Elleana Perez Pasten,mic0882,1,0,microtec,0,11,0,30/04/2022 00:00,04/06/2022 00:00,Mora,0,0,0,0,0,,,67,,,,
206,PM320GD6,845,02/01/2022 14:43,MOTOROLA,LTE XT2097-12 E7I POWER Azul,39S,3508.83,1053,300,135,2455.83,5265,0,Lissett Alejandra Mora Cuahuey E,mic0882,1,0,microtec,0,19,0,20/06/2022 00:00,28/06/2022 00:00,Mora,0,0,0,0,0,,,67,,,,
207,W6CF06RZ,869,03/01/2022 10:55,MOTOROLA,XT2087-1 G9+ Rosa,26S,7955.91,1989,500,413,5966.91,10738,0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,18,0,10/06/2022 00:00,19/06/2022 00:00,Mora,0,0,0,0,0,,,67,,,,
208,P79XC211,883,03/01/2022 15:04,MOTOROLA,G10 B,13S,4900.86,1225,500,424,3675.86,5512,0,Maria Fernanda Cima Cervantes1,mic0341,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
209,GRZBVIBO,891,03/01/2022 16:02,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,5242.86,1311,0,217,3931.86,8463,0,Norma Nelly Mozo Martinez,mic0869,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,39,
210,IE28GZG9,893,03/01/2022 16:05,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3508.83,1053,300,170,2455.83,4420,0,Lissett Alejandra Mora Cuahuey E,mic0882,2,0,microtec,0,27,0,,,,,,,0,0,0,0,0,,,26,
